################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-16 19:43:25", "1921292", "108.187.4.123:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:22", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:25", "1921293", "108.187.4.123:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:22", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:25", "1921294", "108.187.4.123:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:22", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:17", "1921291", "104.243.248.63:3605", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:15", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 19:43:14", "1921290", "103.97.131.179:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:13", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:09", "1921289", "102.220.163.36:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:09", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:08", "1921287", "102.220.163.36:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:08", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:08", "1921288", "102.220.163.36:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:08", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 19:43:04", "1921286", "102.117.165.131:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:04", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-16 19:05:05", "1921276", "102.220.163.36:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:09", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-09-16 16:45:27", "1921185", "http://fuarnpp.shop:5627/attachments", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-09-21 20:23:23", "75", "False", "https://bazaar.abuse.ch/sample/f947f3fe4aeb7553d3e08485bbf477bf9a8f3d8c43eee380c5cc8a657ee74113/", "remus", "0", "abuse_ch"
"2026-09-16 16:45:26", "1921184", "http://kipthen.shop:9932/posts", "url", "botnet_cc", "win.remus", "None", "Remus", "2026-09-20 22:15:18", "75", "False", "https://bazaar.abuse.ch/sample/f947f3fe4aeb7553d3e08485bbf477bf9a8f3d8c43eee380c5cc8a657ee74113/", "remus", "0", "abuse_ch"
"2026-09-16 16:43:51", "1921176", "https://k3.zk89.net", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:41:13", "100", "False", "None", "c2,d11f5c04051e332b9cfaabcb37c2ada9,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-16 16:20:46", "1921173", "https://k3.188wbtoto.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:41:10", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-16 15:07:01", "1921117", "143.244.141.187:8213", "ip:port", "botnet_cc", "win.remus", "None", "Remus", "2026-09-21 02:19:26", "100", "False", "None", "c2,efd062fb781a1c2ab43a84c9fb1ae666,remus", "0", "Bitsight"
"2026-09-16 15:07:01", "1921148", "https://fide45felhs.com/work/", "url", "botnet_cc", "win.latrodectus", "BLACKWIDOW,IceNova,Latrodectus,Lotus", "Latrodectus", "2026-09-22 06:33:36", "100", "False", "None", "c2,Latrodectus", "0", "Bitsight"
"2026-09-16 15:07:01", "1921149", "http://46.29.26.45/", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-22 06:37:57", "100", "False", "None", "c2,loader,new,StealC,stealer", "0", "Bitsight"
"2026-09-16 11:47:10", "1921082", "103.83.86.147:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 06:24:45", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-16 09:56:43", "1921048", "www.wrongside.it", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "2026-09-21 15:54:31", "100", "True", "", "ClickFix,Mac", "0", "varysz"
"2026-09-16 09:48:22", "1920986", "95.158.131.149:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-16 09:47:44", "1920985", "66.29.134.188:8443", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 05:47:08", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-16 09:47:31", "1920984", "5.56.25.180:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:56", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 09:47:26", "1920983", "46.225.119.0:8090", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 05:46:52", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-16 09:47:20", "1920982", "45.249.89.172:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 05:46:46", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-16 09:47:19", "1920980", "45.202.0.111:12159", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:44", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:47:19", "1920981", "45.202.0.116:12159", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:44", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:46:38", "1920978", "217.60.76.250:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:46:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:46:38", "1920979", "217.60.76.250:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:46:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:45:44", "1920977", "206.206.103.203:29578", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 06:45:03", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-16 09:44:35", "1920976", "172.94.18.103:74", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:15", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:44:33", "1920975", "172.86.112.104:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:13", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:44:32", "1920974", "172.86.112.104:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:13", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:44:06", "1920972", "154.36.161.180:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:43:53", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-16 09:43:53", "1920971", "144.91.78.57:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:43", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 09:43:45", "1920970", "139.180.153.29:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:38", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-16 09:43:33", "1920969", "121.200.216.74:443", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:27", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:43:09", "1920968", "102.220.163.36:7006", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:09", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 09:43:07", "1920967", "102.220.160.198:56003", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:07", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-16 07:47:52", "1920930", "47.98.124.244:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-21 08:01:39", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-09-16 06:25:08", "1920461", "46.101.169.198:8443", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 01:40:05", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-16 06:25:08", "1920496", "https://104.253.18.206", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-20 12:42:04", "100", "False", "None", "363d88e5a9c1d1a3f45f3741a6e2fcaa,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-16 06:24:58", "1920671", "https://217.60.98.234", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-20 12:41:07", "100", "False", "None", "c2,ed408229c833efec8c0541ec087087c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-16 06:24:43", "1920840", "https://84.200.125.134", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-20 15:08:00", "100", "False", "None", "29234a87d7e35de44c898ddb6becb28a,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-16 06:24:42", "1920841", "156.239.224.131:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:05", "50", "False", "None", "984,c2,censys,cobalt strike", "0", "sojubear"
"2026-09-16 06:24:39", "1920858", "134.209.223.192:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 04:25:48", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-16 06:24:35", "1920900", "tftp2.sh", "domain", "botnet_cc", "elf.mirai", "Katana", "Mirai", "2026-09-22 06:11:33", "75", "False", "None", "None", "1", "anonymous"
"2026-09-16 03:47:45", "1920870", "45.61.170.191:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:18", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-16 03:47:45", "1920871", "45.61.170.191:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:18", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-16 03:47:43", "1920869", "42.193.239.217:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:16", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-16 03:05:06", "1920860", "175.43.223.203:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:44:17", "100", "True", "None", "mythic", "1", "anonymous"
"2026-09-15 19:47:26", "1920493", "95.158.131.141:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:47:26", "1920494", "95.158.131.142:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:47:26", "1920495", "95.158.131.147:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:47:25", "1920490", "94.26.81.135:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:47:38", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:47:25", "1920491", "95.158.131.135:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:38", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:47:25", "1920492", "95.158.131.139:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:47:20", "1920489", "93.152.224.238:80", "ip:port", "botnet_cc", "js.tsundere", "DinDoor", "Tsundere", "2026-09-22 05:47:33", "75", "False", "None", "DinDoor,drb-ra", "0", "abuse_ch"
"2026-09-15 19:47:10", "1920487", "85.137.252.195:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:22", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:47:10", "1920488", "85.239.149.73:80", "ip:port", "botnet_cc", "js.tsundere", "DinDoor", "Tsundere", "2026-09-22 05:47:23", "75", "False", "None", "DinDoor,drb-ra", "0", "abuse_ch"
"2026-09-15 19:47:07", "1920486", "82.26.66.136:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:47:19", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 19:47:05", "1920485", "82.146.37.83:3333", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 05:47:17", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-15 19:47:04", "1920483", "80.76.49.129:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:47:16", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:47:04", "1920484", "80.76.49.129:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:47:16", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:47:00", "1920482", "77.90.14.60:80", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "2026-09-22 05:47:13", "75", "False", "None", "drb-ra,Mirai", "0", "abuse_ch"
"2026-09-15 19:46:56", "1920481", "67.205.148.159:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:09", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 19:46:34", "1920480", "45.202.0.116:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:45", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 19:46:09", "1920477", "31.76.125.3:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:20", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:46:09", "1920478", "31.76.125.3:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:20", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:46:09", "1920479", "31.76.125.3:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:20", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:46:05", "1920476", "31.57.147.246:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:16", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:45:17", "1920475", "213.111.149.141:3125", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 06:45:10", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-15 19:45:14", "1920474", "208.84.103.159:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:45:07", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-15 19:44:56", "1920473", "195.177.94.94:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:44:51", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:44:55", "1920471", "195.177.94.4:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:44:50", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:44:55", "1920472", "195.177.94.4:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:44:51", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:44:49", "1920470", "193.25.215.83:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:44:44", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:43:27", "1920469", "121.200.216.74:80", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:27", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 19:43:25", "1920467", "118.107.1.203:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:25", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:43:25", "1920468", "118.107.1.203:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:25", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 19:43:07", "1920466", "102.220.163.36:2502", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:08", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 19:43:03", "1920465", "102.117.167.205:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:04", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 17:23:25", "1920419", "https://31.59.44.104", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-20 12:42:30", "100", "False", "None", "3c967638c9707bd9a6aa9b0d44570c7a,c2,loader,stealer,Vidar", "0", "Bitsight"
"2026-09-15 17:23:24", "1920428", "159.203.178.139:8443", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 03:18:55", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-15 17:05:06", "1920430", "8.146.227.247:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-21 08:01:38", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-15 15:18:03", "1920390", "217.60.195.246:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 02:01:11", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-15 15:18:00", "1920404", "107.172.63.161:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 04:28:04", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-15 13:49:01", "1920349", "161.35.197.52:8443", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 03:19:18", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-15 13:48:28", "1920378", "130.94.29.101:8091", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:58", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-15 13:26:13", "1920368", "http://simdotsiha.co.ug/index.php", "url", "botnet_cc", "win.smokeloader", "Dofoil,Sharik,Smoke,Smoke Loader", "SmokeLoader", "2026-09-22 05:33:29", "100", "False", "None", "c2,SmokeLoader", "0", "Bitsight"
"2026-09-15 13:00:56", "1920354", "192.255.195.140:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-21 21:41:10", "75", "False", "https://bazaar.abuse.ch/sample/b427e3fdb41eaa0c0a750aa533013279bb5d5977c0ab89fb998f4a0c8b0b3529/", "remcos", "0", "abuse_ch"
"2026-09-15 12:24:53", "1920336", "95.182.87.134:443", "ip:port", "botnet_cc", "elf.jackskid", "RCtea", "Jackskid", "2026-09-21 12:52:46", "100", "False", "https://github.com/deepfield/public-research/tree/main/jackskid", "botnet,ddos,jackskid,mirai,rctea", "0", "deepfield"
"2026-09-15 12:19:53", "1920330", "134.209.106.204:8443", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 05:32:55", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-15 12:19:52", "1920332", "134.209.223.192:8443", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-21 17:26:25", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-15 10:53:13", "1920321", "147.90.182.29:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 02:45:04", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-15 09:47:15", "1920314", "95.158.131.144:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 09:47:15", "1920315", "95.158.131.151:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:47:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 09:47:11", "1920313", "94.154.32.104:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:47:34", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:46:56", "1920312", "82.26.66.136:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:47:19", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:46:40", "1920311", "57.154.15.252:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 05:47:01", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-15 09:46:33", "1920310", "46.40.228.158:1723", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:46:53", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:46:26", "1920308", "45.207.241.27:12159", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:46", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:46:26", "1920309", "45.207.241.47:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:46", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:46:18", "1920307", "45.127.35.199:18080", "ip:port", "botnet_cc", "win.bianlian", "None", "BianLian", "2026-09-22 05:46:34", "75", "False", "None", "Bianlian,drb-ra", "0", "abuse_ch"
"2026-09-15 09:46:13", "1920306", "38.54.88.188:65432", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 05:46:29", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-15 09:45:52", "1920305", "217.60.195.50:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:06", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:45:51", "1920303", "217.60.195.50:1313", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:05", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:45:51", "1920304", "217.60.195.50:1453", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:05", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:45:14", "1920302", "212.224.107.183:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:45:09", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 09:44:50", "1920301", "194.26.192.153:4441", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:45", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:44:34", "1920300", "185.249.199.108:1178", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:30", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:44:28", "1920299", "185.164.57.60:4999", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 06:44:23", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
